Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,50,50,US,Ohio- United States,331,64,45.93,22.76,20.13,327.5,62.5,45.19,23.3,21.94,237,14.3,12.96,241.5,14.14,12.66,455.5,454,81.5,70.18,45.96,27.75,27.77,447.5,446,81,70.77,46.52,29.08,26.7,367,77,22.27,30.41,363,77,23.91,29.95,267,156,157,51.32,52.85
male,50,50+,US,Alaska- United States,327,58,46.61,21.58,20.19,331.5,,,16.73,20.77,252,13.39,11.35,250,12.98,10.31,473,469,74,,50.5,27.71,28.42,478,473,,,48.74,25.68,26.62,372,,22.88,28.95,370,,22.86,27.45,250,165,,54.43,54.5
male,50,50+,US,Aleutian Islands- Alaska- United States,313,62,48.81,23.52,25.6,,,,,,,,,,,,447.5,445,83,73.43,47.46,29.49,28.22,449,446,84,74.04,48.43,28.75,28.5,370.5,78,21.77,29.42,371,78.5,23.21,28.2,272.5,165,163,52.98,52.55
male,50,50+,US,Aleutian Islands- Alaska- United States,280.5,61.5,43.51,24.77,18.65,286,63,45.56,23.68,21.7,227.5,16.47,12.24,230,16.93,12.4,397.5,394,79,68.6,44.27,26.38,27.05,397,395.5,80.5,72.96,44.57,26.85,25.85,329,71,,,326.5,69,,,250.5,147,145,49.65,48.09
male,50,50+,US,Aleutian Islands- Alaska- United States,327,65,47.46,25.66,23.2,331,63.5,47.72,25.8,25.07,252.5,16.06,12.16,,,,448,446,86,74.24,47.68,29.6,31.7,,,,,,,,377.5,78,24.92,31.95,,,,,282,,165,54.3,52.46
male,50,50+,US,Illinois- United States,341.5,59,44.59,22,20.77,333,59.5,45.05,20.16,20.27,259,13.65,12.43,257,13.02,12.06,468,465,84.5,72.59,46.1,28.6,31.83,467,463,84,72.89,46.81,29.65,30.49,387,74,23.96,31.25,381,73,23.16,30.03,280,,154,52.71,52.79
male,50,50+,US,Illinois- United States,332,61,44.22,20.14,20.06,335,62,46.18,20.82,21.4,263,12.94,11.52,,,,478,474,82,71.05,46.09,27.87,31.06,475,469,82,71.75,45.26,28.47,29.68,390,74,22.55,30.25,391,72,21.76,27.98,287,156,160,52.5,51.5
male,50,50+,US,Illinois- United States,312.5,54.5,38.77,19.22,17.56,320,55,38.34,20.18,20.45,233.5,14.53,10.11,239,13.3,10.2,427,422,72.5,62.25,40.84,26,26.53,425,420,72.5,62.45,40.37,24.2,25.38,350,67,25.61,27.22,349,65,24.34,25.06,265,144,146,48.48,46.1
male,50,50+,US,Illinois- United States,316,57,45.15,21.45,23.49,320,57,44.47,19.79,25.1,238,15.41,11.66,243,15.74,10.87,421,414,80,69.01,44.14,26.68,26.91,,,,,,,,341,70,23.41,26.81,,,,,282,,157,49.33,52.1
male,50,50+,US,Illinois- United States,331,58,45.69,19.25,20.5,328,58,45.89,18.99,21.18,272.5,12.73,12.2,,,,448,447,83,72.7,47.94,27.92,30.08,448,444,83.5,72.35,46.36,27.15,30.16,378,75,23.6,25.93,376,74,24.51,24.07,283,155,,53.55,53.09
male,50,50+,US,Illinois- United States,336,68,48.84,24.21,23.72,333,68.5,48.73,23.81,23.79,257,17.83,13.3,257.5,18.37,13.78,453,452,,,47.13,27.05,31.54,452,450,84,73.48,45.87,27.17,30.91,378,74,26.82,31.82,380.5,79,24.88,31.41,280,,,53.58,52.66
male,50,50+,US,New Jersey- United States,323,61,45.59,16.57,19.04,324,58,45.33,18.94,18.23,253,11.33,10.21,247.5,12.64,10.06,459.5,451.5,81.5,73.21,44.64,22.98,27.03,461,452,80.5,72.11,45.23,22.67,28.4,386,75,19.87,31.85,385,73,22.97,29.2,239,155,153,49.86,50.24
male,50,50+,US,South Dakota- United States,,,,,,322,60,45.11,20.72,21.11,,,,261.5,14.75,12.2,464,457,87,75.56,45.65,24.6,30.06,,,,,,,,388,79,25.6,30.61,393,79,25.91,29.93,264,163,159,52.32,52.34
male,50,50+,US,South Dakota- United States,318,59,47.82,19.1,19.36,325,60,48.09,20.14,20.96,253,13.97,11.38,,,,463,459,83,73.8,46.03,27.91,29.05,466,463,82.5,73.72,47.35,27.21,30.76,382,78,24.03,31.52,385,78,24.59,30.62,284,,,53.04,52.88
male,50,50+,US,South Dakota- United States,319,61,48.7,20.91,20.8,321,62.5,48.59,19.51,24.93,254,15.31,11.55,251,15.06,10.92,432,431,82,73.71,46.66,27.45,30.47,435.5,431,82,73.34,46.14,25.91,30.95,363,76,22.57,32.26,360.5,75.5,25.05,28.03,277,,,,50.83
female,50,50+,US,Alaska- United States,,,,,,,,,,,,,,,,,386,383,72,61.34,44.64,24.97,23.86,383,380.5,73,62,44.09,24.11,24.41,283,,19.12,23.73,281.5,,20.04,21.35,266,,,49.21,50.18
female,50,50+,US,Alaska- United States,295,54,42.51,19.34,19.35,302,55,42.06,20.21,19.97,208,14.38,9.62,205,15.63,9.95,395,393,69,57.72,40.58,24.69,28.26,396,393,70,57.88,41.13,24.79,26.88,306,64,19.44,23.43,305,,20.3,21.45,285.5,160,155,45.6,44.83
female,50,50+,US,Alaska- United States,287,57,40.02,18.32,21.11,292.5,58,40.42,18.39,20.42,210.5,13.53,10.29,214,14.66,10.55,390,389,73,62.49,43.22,26.17,25.25,386,384.5,71,62.76,41.94,26.11,24.96,311,68,18.98,24.08,315,70,19.02,23.4,283,160,160,47.66,47.66
female,50,50+,US,Arizona- United States,274,49,35.69,19.27,16.16,,,,,,216,13.29,9.19,215.5,13.42,9.23,380,375,69,58.25,37.01,21.96,25.1,381.5,376.5,69,59.14,37.77,21.68,24.56,,,,,325,65,20.21,25.77,251,140,141,41.73,43.72
female,50,50+,US,Colorado- United States,275.5,49,36.14,21.04,17.24,282,49,36.99,20.73,16.32,,,,218,12.91,9.56,382,378,68,58.51,35.58,23.29,21.68,383.5,,,,37.3,23.46,22.27,320,62,18.78,24.44,324,,18,21.86,279.5,147,150,43.78,43.64
female,50,50,US,Ohio- United States,303,54,40.09,18.67,18.65,303,55,39.76,16.65,18.97,215,13.26,8.77,219.5,12.86,8.84,,,,,,,,421,413.5,72,62.22,39.23,25.09,23.18,348.5,63,19.72,23.23,353,67,20.64,21.81,258.5,145,147,44.44,44.45
female,50,50,US,Ohio- United States,316,55,42.26,18.92,18.47,,,,,,227.5,14.25,11.2,225,14.92,11.02,423,417,73,62.25,42.03,27.49,25.52,426,422,73,62.34,42.24,28.19,25.39,350,65,20.29,26.69,352,65,21.49,25.51,286.5,160,159,47.97,47.65
female,50,50+,US,California- United States,289,55,40.51,15.36,17.6,295,55,40.11,18.26,17.09,232,10.75,9.35,230,11.15,9.7,,,,,,,,,,,,,,,,,,,,,,,270,151,152,44.98,45.24
female,50,50+,US,California- United States,292,53,39.94,17.65,17.22,291,54,39.96,18.13,17.48,218,12.23,9.55,212,11.98,9.22,416,411,71,66.51,41.56,21.4,26.65,421,415,72,65.78,41.75,23.6,29.46,328,65,16.95,24.25,328,62,16.74,19.26,273,149,149,46.38,47.29
female,50,50+,US,Alaska- United States,290,52,42.37,17.95,17.05,293,,42.3,16.11,17.86,204.5,13.55,9.86,,,,409,404,74,65.43,44.49,21.22,22.31,409,399,73,62.72,43.98,20.97,21.37,331.5,65,16.36,23.35,322,,16.75,19.06,249.5,149,146,49.31,48.23
female,50,50+,US,Alaska- United States,279,48,39.89,17.9,19.03,281,48,39.43,17.37,17.76,,,,201,13.03,9.75,398.5,397.5,68,60.16,41.14,21.19,23.79,395,392.5,67,58.01,40.59,21.65,24.1,306,62,19.56,22.41,308,62,20.6,21.14,263,146,,46.75,45.22
female,50,50+,US,Aleutian Islands- Alaska- United States,267.5,51.5,39.37,21.48,21.18,275,53,40.42,21.88,20.48,203.5,16.72,10.5,,,,379,378,76,68.2,41.4,24.64,27.66,382,377,74,65.49,40.51,25.1,27.69,296.5,69,,,295.5,68,21.44,25.4,,147,,46.37,
female,50,50+,US,Aleutian Islands- Alaska- United States,274.5,55.5,40.36,20.37,17.71,282,57,40.32,19.77,19.48,205,13.1,9.63,206,14.16,9.98,382,380,69,60.39,40.14,24.34,27.42,377,376,69,59.74,41.28,25.8,27.25,313,63,19.46,25.93,315,67,19.5,24.31,267,,,44.4,46.88
female,50,50+,US,Aleutian Islands- Alaska- United States,258,54,40.96,21.03,19.43,265,54,40.27,21.24,19.92,192.5,17.13,10.69,197,16.32,11.34,369,366,70.5,63.71,40.25,26.38,24.14,364,361,,,40.37,27.06,24.12,301,64.5,20.68,25.95,297,63,20.73,24.05,251,,146,45.63,46.88
female,50,50+,US,Aleutian Islands- Alaska- United States,263,56,40.65,20.25,17.91,266,57,40.04,20.01,19.94,207,14.88,10.17,210,15.7,10.61,369,366,72,65.1,42.78,22.95,24.84,371,367.5,72,65.41,42.35,23.1,24.25,299.5,69,19.85,25.54,301,69.5,19.68,23.66,252,143,144,47.2,47.99
female,50,50+,US,Aleutian Islands- Alaska- United States,296,55,39.2,19.01,19.57,296,57,38.27,19.08,21.36,218,13.35,10.78,220.5,13.63,10.44,403,399.5,73,63.79,41.31,24.88,27.9,,,,,,,,,,,,,,,,252,146,,47.69,
female,50,50+,US,Aleutian Islands- Alaska- United States,250,56,39.9,21.15,16.91,254,57,39.7,19.08,18.35,187,16.52,9.1,,,,349,347,74,63.65,39.97,25.4,24.33,347,346,74,64.06,40.02,26.36,24.99,288.5,66,19.39,25.93,287.5,65.5,18.86,23.65,269,150,151,45.34,44.66
female,50,50+,US,Aleutian Islands- Alaska- United States,287,53,42.39,23.21,20.56,288,53,40.95,23.08,21.5,208,13.76,10.7,211,13.17,9.95,399,397,75,66.83,42.83,27.75,26.65,390,389,74.5,65.8,41.88,26.08,26.7,320,70.5,19.54,27.36,321,69,20,23.04,280,,149,47.62,46.5
female,50,50+,US,Aleutian Islands- Alaska- United States,282,55,39.08,20.6,16.56,290,55.5,38.85,18.76,19.67,219,12.84,10.23,221.5,15.24,10.15,385,384,73,64.24,39.09,20.32,24.62,387,385,71.5,60.43,39.43,19.6,25.36,313.5,66,19.15,26.13,312,67,19.62,25.27,267,145,143,45.72,45.25
female,50,50+,US,Aleutian Islands- Alaska- United States,269,52.5,38.09,19.98,17.85,275,56,38.4,20.7,18.72,206,12.46,10.17,206,13.28,10.06,385,384,72,62.46,42.01,28.7,25.85,382,381,71.5,61.92,41.48,25.94,25.83,300,64,18.83,26.98,298.5,65,19.24,23.85,269,156,157,47.52,46.23
female,50,50+,US,Aleutian Islands- Alaska- United States,286,54.5,41.37,20.75,17.6,294,56,41.9,20.63,20.82,,,,219,14.59,9.91,386,382,73,64.6,41.38,26.53,27.11,382.5,380,74,64.6,41.56,27.62,27.68,309.5,67.5,20.44,27.43,311,69,20.96,26.12,264,150,147,48.7,47.65
female,50,50+,US,Illinois- United States,295,55,39.56,17.94,19.15,301,54,37.5,15.89,20.26,229,11.78,9.43,,,,406,404,71,60.89,39.2,25.27,24.62,403,400.5,70,60.25,40.16,23.9,26.17,332,63,20.7,24.16,326,62,20.73,24.68,266,,145,46.75,46.28
female,50,50+,US,New Mexico- United States,314.5,52.5,38.06,21.6,18.04,315,53,37.6,22.74,18.89,235,11.16,10.09,240.5,12.75,9.21,419,415.5,70.5,59.21,38.14,20.57,25.25,428,418,70,60.17,38.64,22.22,25.97,350,64,19.2,24.02,351,,19.11,24.05,253.5,143,,41.91,40.63
female,50,50+,US,New Mexico- United States,281.5,60,40.02,21.07,19.83,,,,,,220,13.83,11.26,223.5,14.73,10.97,398,392,72,60.9,40.75,23.8,26.02,399,393.5,73,62.21,40.67,24.2,25.62,337,66.5,20.83,24.15,342,66,21.38,24.06,269,135,137,45.82,46.62
female,50,50+,US,New Mexico- United States,,,,,,271.5,46,33.83,19.95,18.48,,,,214,11.91,10.41,386.5,381.5,64,55.01,36.43,20.9,24.72,385.5,383,64,54.45,36.53,20.42,24.24,325,59,18.54,23.34,323,58,19.28,21.17,249,138,135,41.49,40.98
female,50,50+,US,New Mexico- United States,290,45,37.38,18.09,14.91,291.5,47,35.74,17.33,15.11,218,10.26,10.5,219,10.11,10.35,409.5,401.5,68,56.51,36.56,23.74,23.21,405,401,66,54.26,37.4,23.46,22.97,326,58,19.99,22.14,321,55,17.75,20.34,232,,,41.4,43
female,50,50+,US,New Mexico- United States,296,51.5,39.17,20.34,18.5,299.5,49,38.54,19.95,18.09,230,12.7,10.98,232,14.02,10.46,403,401,,,37.53,22.69,25.9,408,401,69,59.11,37.1,20.18,24.73,354,61,19.53,24.61,350,62,21.45,24.13,258,,,42.4,41.92
female,50,50+,US,South Dakota- United States,,,,,,299.5,52.5,40.38,19.43,19.96,,,,235.5,14.07,10.69,415,410,73,61.78,41.21,24.77,26.06,414,410.5,71,60.18,41.49,22.85,24.98,358,66,21.11,25.63,362,65,23.48,25.23,265,,153,48.34,48.14
female,50,50+,US,South Dakota- United States,,,,,,,,,,,,,,,,,401.5,399,72.5,63.83,40.72,24,26.84,400.5,399,72,62.57,40.65,22.52,27.25,352.5,62,20.65,24.67,350,64,19.65,20.88,267.5,150,151,46.27,45.48
female,50,50+,US,South Dakota- United States,318,54,38.4,20.21,17.22,324.5,56.5,40.99,19.65,20.98,246,12.91,10.03,252,14.63,10.09,,,,,,,,447,446,,,42.17,22.01,26.71,374,70,20.21,25.33,372,72,21.6,23.16,289,,159,47.78,44
female,50,50+,US,South Dakota- United States,308,52.5,41.59,17.25,17.15,316,54,42.41,17.22,19.11,237.5,13.07,10.23,252,13.36,10.63,437,462,73,63.94,42.64,24.65,25.2,431,,,,41.69,24.83,25.14,,69,,,362,70,23.14,23.51,252,147,144,47.9,47.51
female,50,50+,US,Kentucky- United States,280,49.5,34.44,17.22,15.19,287,49.5,35.18,17.15,16.74,219.5,10.88,9.14,224,10.96,9.26,387.5,384,63,54.46,34.98,20.23,23,386.5,382,64,55.55,35.16,22.04,23.55,324.5,60.5,16.78,22.24,327.5,62,16.63,22.19,245.5,145,,41.97,40.26
female,50,50+,US,Kentucky- United States,301.5,50,35.97,14.29,15.13,303.5,49.5,36.09,15.26,15.77,,,,219,10.82,9.16,422,416,71,62.44,37.72,22.48,24.43,418,414.5,70.5,61.86,37.62,21.71,25.03,338,63.5,17.68,24.61,332.5,64,18.17,23.96,258,,,42.14,40.68
female,50,50+,US,Kentucky- United States,292,50,40.19,14.05,15.86,294,52,40.73,14.67,17.51,219,10.51,9.54,221,11.4,9.38,393.5,392,70.5,64.03,39.56,21.54,23.9,386,384.5,70,63.07,39.65,22.58,23.22,335,66,17.19,21.51,337,67,19.43,20.36,247.5,145,146,44.43,44.06
male,51,51,US,Ohio- United States,285,62,48.04,23.61,22.64,293,65,47.79,23.49,24.35,213.5,15.97,12.08,214,16.38,12.07,411.5,409,86,74.38,47.27,27.63,28.48,409,403,86.5,75.47,47.3,27.64,28.58,333,75.5,22.29,27.18,331,76,23.78,25.63,273.5,162,161,52.2,52.92
male,51,51,US,Ohio- United States,353,67,51.02,22.34,22.32,359.5,68.5,51.32,24.18,22.41,259.5,15.91,13.14,260,15.94,12.75,491.5,488,90,79.29,55.11,28.71,30.52,491,490,90,80.59,53.34,29.41,30.05,,,,,386,83,22.75,24.81,293,163,166,60.1,56.5
male,52,52,US,Ohio- United States,345.5,69.5,56.33,25.64,23.37,348,69.5,52.31,23.45,24.87,251,17.25,13.73,251,18.41,14.01,488.5,484.5,87.5,77.76,49.14,31.78,27.7,479,476.5,90,78.92,51.02,30.69,30.93,,,,,402,82,26.79,29.81,273.5,174,170,56.2,56.37
male,52,52,US,Ohio- United States,294.5,61,43.47,19.96,22.35,295,62,43.2,20.24,22.82,220,16.86,11.36,216,16.04,10.13,416,411,79.5,69.78,43.63,27.92,24.85,416,410.5,80,70.05,44,29.26,25.49,336,74,21.96,27.99,340.5,75,23.67,27.02,248,144,145,51.03,51.21
male,52,52,US,Ohio- United States,324,58,45.73,23.12,20.47,322,57,45.4,24.18,24.89,235,17.07,13.32,238,16.57,13.15,460,456,82,71.36,45.88,29.66,29.73,458,454,81,70.1,45.65,28.78,29.67,385,76,24.21,30.57,382,75,25.16,29.13,262,158,158,52.07,52.84
male,52,52,US,Ohio- United States,329,60,50.39,23.29,21.29,336,61,49.5,23.47,22.71,242,16.04,12.32,245,16.5,12.91,443,439,80,70.45,47.41,28.91,28.79,446,439,81,70.56,48.2,27.27,27.31,352,72,24.41,25.85,359,72,25.05,22.5,278,165,167,51.92,51.93
male,52,52,US,Ohio- United States,332,67,53.88,20.72,21.82,335.5,67.5,51.52,20.88,23.51,248,15.61,12.66,254,15.89,11.89,468,465,89,78.75,51.21,28.98,28.53,465.5,460,89,78.43,52.89,27.34,28.68,376,80,20.57,25.57,373,79,22.51,25.2,276,168,167,57.97,58.35
male,52,52,US,Ohio- United States,307,61,46.1,19.79,18.41,314,61.5,46.43,19.48,19.16,225,15.49,10.88,228,14.98,10.56,,,,,,,,428,423,81,70.75,45.83,27.54,25.86,330,76,22.31,25.06,335,75,24.08,22.94,277,145,147,,51.35
female,52,52,US,Ohio- United States,271,56,41.18,21.29,18.65,273,57,40.6,20.42,19.81,195,13.65,11.04,199,14.61,10.07,359,357.5,72,60.84,40.07,26.43,30.71,365,364,72,62.62,40.14,27.49,28.44,305,66,18.63,24.35,304,66,19.89,24.46,270,142,145,43.77,42.99
male,53,53,US,Ohio- United States,329,65,47.76,19.78,19.3,330.5,65,47.17,19.7,20.01,238,14.8,10.92,237,14.05,11.73,458.5,451.5,85,73.96,47.5,26.05,26.42,446,439,85,73.97,47.64,26.67,26.49,379,75,22.09,27.23,374,75,22.44,25.27,271,158,157,52.37,51.22
male,53,53,US,Ohio- United States,340,62.5,46.56,22.47,23.78,344,63,47.22,22.1,24.73,260.5,15.17,13.92,257,17.01,13.75,461,457,82.5,72.7,48.11,28.33,30.84,,,,,,,,395.5,78,24.3,29.34,,,,,271,176,174,52.74,53.12
male,53,53,US,Ohio- United States,311,62,44.01,20.47,19.84,314,62.5,43.22,19.06,22.74,233.5,16.25,12.27,236.5,16.08,12.79,436,433,83.5,71.05,45.88,28.49,27.95,431,429,82,71.33,46.02,29.64,28.06,370.5,74,23.91,27.96,362,74,21.29,24.65,255,149,150,51.02,51.71
male,54,54,US,Ohio- United States,333.5,62,47.23,21.19,26.36,344,63,47.5,22.36,26.98,262.5,15.25,14.32,265,17.68,14.14,482,480,80.5,71.59,45.56,28.99,31.08,476,472,81,71.59,46.83,28.53,31.53,380,76,27.26,31.27,375,77,27.67,30.25,269,163,159,50.77,51.74
male,54,54,US,Ohio- United States,323.5,67.5,47.92,19.36,20.91,327,68,48.42,20.19,22.17,236,14.77,11.18,237.5,14.77,11.8,463,457.5,87.5,76.26,47.98,28.4,26.89,462,455,87,75.57,48.14,27.49,27.62,377,78,22.3,26.97,375,77.5,21.57,25.26,269,162,161,53.42,54.82
male,54,54,US,Ohio- United States,300.5,65,48.37,21.91,21.99,300.5,66,48.19,20.41,23.3,228.5,14.48,11.97,226,15.61,11.57,422,419,83.5,72.81,47.88,27.34,26.49,427,422,82.5,71.12,47.26,27.92,27.87,345,75.5,20.85,24.14,341,74.5,21.49,22.15,271.5,,161,52.39,52.14
male,55,55,US,Ohio- United States,308,60,45.12,21.83,22.67,312,60,44.7,21.81,24.08,217.5,16.61,11.92,,,,448.5,445,78,68.79,46.41,27.8,28.68,447,444,79,68.92,45.88,26.34,28.41,345,70,22.4,31.24,341.5,71,23.94,26.23,242.5,151,148,49.08,48.32
male,55,55,US,Ohio- United States,323,56,45.02,20.43,20.66,324,57,45.64,21.85,22.06,240.5,14.51,12,244,15.48,12.83,470.5,468,80,70.49,47.77,34.54,28.23,468.5,467,80,69.68,47.55,33.52,28.02,383,76,22.6,30.71,384.5,75.5,25.29,30.02,277,163,161,51.28,51.88
male,55,55,US,Ohio- United States,336,71,53.31,24.67,23.46,339,71,55.44,25.17,25.45,259,19.31,15.09,257.5,18.27,15.21,446,443,89,76.98,54.59,31.06,30.18,,,,,,,,,,,,,,,,299,168,171,56.92,56.91
male,55,55,US,Ohio- United States,334.5,64.5,48.38,21.53,21.3,335.5,67,50.7,23.68,22.86,248,16.83,12.81,254,18.72,13.53,441,439,83,73.41,46.23,27.56,30.81,448,442,83,73.39,47.02,27.86,31.01,368,75,23.59,30.08,368,73,24.25,28.78,281,160,162,51.45,50.77
male,55,55,US,Ohio- United States,315.5,62,48.77,20.96,21.13,323,64.5,49.41,21.08,22.36,229.5,17.02,11.37,231.5,16.52,12.29,442,436,86,74.67,49.98,27.07,26.98,446.5,441,87,74.74,50.24,27.23,27.25,366,76,23.24,26.24,367,77.5,22.81,25.08,269.5,161,163,55.56,55.08
male,55,55,US,Ohio- United States,316,63,51.35,22.91,23.61,324,64,50.46,22.28,24.43,246,17.42,13.37,248,16.65,14.05,455,449,90,78.29,52.82,28.64,28.75,447,441,90,78.87,54.34,28.18,28.13,358,81,23.61,25.43,360,82,24.1,24.8,294,167,167,58.66,57.41
male,56,56,US,Ohio- United States,336,73,52.69,24.19,23.56,335.5,72,53.13,23.16,24.88,243.5,17.45,13.94,245,18.98,13.77,433,432,91.5,78.76,55.08,33.99,26.59,428,427,92,79.35,54.62,33.83,27.02,351,85,25.41,29.14,352,85,26.7,28.06,299,178,179,60.49,59.64
female,57,57,US,Ohio- United States,299.5,52,39.06,15.93,20.18,303,51.5,37.84,17.09,21.15,212,13.12,11.12,219,12.24,10.59,406.5,404,69.5,59.79,37.82,28.69,26.04,407.5,404,69,59.76,38.13,27.9,25.63,337,65,20.46,24.56,339.5,62,22.54,23.35,269,152,152,43.1,42.71
male,60,60,US,Ohio- United States,293,57.5,41.32,21.11,20.76,301,60,41.45,18.13,21.52,225.5,15.1,11.9,226,15.55,11.41,416,415,75,66.24,44.93,29.71,24.82,411,410,74,66.45,43.9,29.91,26.13,334,68,20.48,25.37,335,70,20.55,24.66,276,145,146,50.41,49.55
female,60,60,US,Ohio- United States,229.5,59,45.5,19.91,20,334,59,44.53,19.96,19.27,236.5,14.97,10.69,240.5,14.49,10.29,440.5,437,79,69.03,45.27,28.22,24.55,447.5,444,78,66.99,45.81,27.88,28.35,368,70,21.19,25.31,372,70,22.2,22.43,269,156,153,51.35,51.17
female,62,62,US,Ohio- United States,276,58,40.43,16.46,18.49,280,59,39.91,17.13,19.34,206,14.28,10.36,204.5,13.1,9.64,405,401,74,65.64,39.08,28.3,24.76,398,395,75,62.87,39.38,28.19,25.45,326,66,20.18,26.56,322,69,21.77,25.3,262,155,151,45.64,45.84
male,65,65,US,Ohio- United States,282,62,47.97,21.17,22.17,287,63,48.53,21.41,23.17,212,14.79,12.62,218,14.28,12.73,401.5,399,82,71.43,49.55,28.25,28.57,400,399,85,76.04,51.06,29.05,29.05,327,75,23,26.78,328,75,25.79,27.66,280,158,156,55.96,56.63
male,66,66,US,Ohio- United States,326.5,62,49.13,18.72,20.85,327,64,48.67,20.59,23.2,244.5,15.18,12.96,244,14.79,12.57,478,471,82.5,72.63,48.17,26.83,30.77,479.5,472,84.5,73.85,48.69,26.15,31.41,375,76.5,21.72,27.92,380,76,26.03,27.08,277.5,160,161,51.26,50.58
female,68,68,US,Ohio- United States,300,58.5,42.73,19.42,20.98,304,58.5,43.31,18.85,21.52,218,16.34,10.46,214.5,16.54,10.64,,,,,,,,412,409,77,66.2,44.55,25.67,27.98,318,69.5,22.45,24.44,325,69,25.06,24.83,272.5,160,159,47.08,50.31
female,69,69,US,Ohio- United States,309.5,55,42.43,17.85,19.25,313,57,43.24,17.81,20.75,209,14.6,9.93,213,15.48,9.97,438,433,76,67.4,42.63,25.14,22.38,433.5,430,76,65.83,42.48,26.44,24.6,333,67,18.74,23.48,331,66,20.65,22.12,293.5,170,173,47.33,46.7
male,72,72,US,Ohio- United States,318,65,52.11,22.79,21.38,319,66,52.35,24.46,23.02,241.5,16.03,12.78,242,16.06,13.37,453,448.5,87,76.47,54.58,29.04,27.96,451.5,445,88.5,78.1,55.03,28.45,28.55,357,80,28.33,29.92,359,80,26.35,27.48,280.5,162,161,58.67,59.28
